,Player,height,weight,born,birth_city,birth_state,year_start,year_end,position,birth_date,college
1039,Bill Willoughby,203.0,92.0,1957.0,Englewood,New Jersey,1976,1984,F-C,"May 20, 1957",
1040,Tom Abernethy,201.0,99.0,1954.0,South Bend,Indiana,1977,1981,F,"May 6, 1954",Indiana University
1041,Bird Averitt,185.0,77.0,1952.0,Hopkinsville,Kentucky,1974,1978,G,"July 22, 1952",Pepperdine University
1042,Tom Barker,211.0,102.0,1955.0,Harlingen,Texas,1977,1979,C-F,"March 11, 1955",University of Hawaii
1043,Marvin Barnes,203.0,95.0,1952.0,Providence,Rhode Island,1975,1980,F-C,"July 27, 1952",Providence College
1044,Norton Barnhill,193.0,92.0,1953.0,Winston-Salem,North Carolina,1977,1977,G,"July 15, 1953",Washington State University
1045,Mike Barr,190.0,81.0,1950.0,Canton,Ohio,1973,1977,G,"October 19, 1950",Duquesne University
1046,Tim Bassett,203.0,102.0,1951.0,Washington,District of Columbia,1974,1980,F-C,"April 1, 1951",University of Georgia
1047,Byron Beck,206.0,102.0,1945.0,Ellensburg,Washington,1968,1977,C-F,"January 25, 1945",University of Denver
1048,Mel Bennett,201.0,90.0,1955.0,Pittsburgh,Pennsylvania,1976,1982,F,"January 4, 1955",University of Pittsburgh
1049,Ron Boone,188.0,90.0,1946.0,Oklahoma City,Oklahoma,1969,1981,G-F,"September 6, 1946",Idaho State University
1050,Quinn Buckner,190.0,86.0,1954.0,Phoenix,Illinois,1977,1986,G,"August 20, 1954",Indiana University
1051,Ticky Burden,188.0,83.0,1953.0,Haines City,Florida,1976,1978,G,"February 28, 1953",University of Utah
1052,Don Buse,193.0,86.0,1950.0,Huntingburg,Indiana,1973,1985,G,"August 10, 1950",University of Evansville
1053,Mack Calvin,183.0,74.0,1947.0,Fort Worth,Texas,1970,1981,G,"July 27, 1947",University of Southern California
1054,M.L. Carr,183.0,74.0,1947.0,,,1976,1985,F-G,"January 9, 1951",Guilford College
1055,Cornelius Cash,203.0,97.0,1952.0,Macon,Mississippi,1977,1977,F,"March 3, 1952",Bowling Green State University
1056,Norm Cook,203.0,95.0,1955.0,Chicago,Illinois,1977,1978,F,"March 21, 1955",University of Kansas
1057,Johnny Davis,188.0,77.0,1955.0,Detroit,Michigan,1977,1986,G,"October 21, 1955",University of Dayton
1058,Ron Davis,198.0,89.0,1954.0,Phoenix,Arizona,1977,1982,G-F,"May 1, 1954",Washington State University
1059,Randy Denton,208.0,108.0,1949.0,Raleigh,North Carolina,1972,1977,C,"February 18, 1949",Duke University
1060,Coby Dietrick,208.0,99.0,1948.0,Riverside,California,1971,1983,C-F,"July 23, 1948",San Jose State University
1061,Leon Douglas,208.0,104.0,1954.0,Leighton,Alabama,1977,1983,C-F,"August 26, 1954",University of Alabama
1062,Mike Dunleavy,190.0,81.0,1954.0,Brooklyn,New York,1977,1990,G,"March 21, 1954",University of South Carolina
1063,Mike Dunleavy,190.0,81.0,1954.0,Brooklyn,New York,2003,2017,F-G,"September 15, 1980",Duke University
1064,Jim Eakins,211.0,97.0,1946.0,Sacramento,California,1969,1978,C,"May 24, 1946",Brigham Young University
1065,Len Elmore,206.0,99.0,1952.0,New York,New York,1975,1984,C-F,"March 28, 1952",University of Maryland
1066,Darrell Elston,193.0,86.0,1952.0,Tipton,Indiana,1975,1977,G,"August 15, 1952",University of North Carolina
1067,Butch Feher,193.0,83.0,1954.0,Flint,Michigan,1977,1977,G,"May 19, 1954",Vanderbilt University
1068,Mike Flynn,188.0,81.0,1953.0,Casablanca,Morocco,1976,1978,G,"July 31, 1953",University of Kentucky
1069,Terry Furlow,193.0,86.0,1954.0,Flint,Michigan,1977,1980,G-F,"October 18, 1954",Michigan State University
1070,Mike Gale,193.0,83.0,1950.0,Philadelphia,Pennsylvania,1972,1982,G,"July 18, 1950",Elizabeth City State University
1071,Gus Gerard,203.0,90.0,1953.0,Uniontown,Pennsylvania,1975,1981,F-G,"July 27, 1953",University of Virginia
1072,Mike Green,208.0,90.0,1951.0,McComb,Mississippi,1974,1980,C-F,"August 6, 1951",Louisiana Tech University
1073,Steve Green,201.0,99.0,1953.0,Madison,Wisconsin,1976,1979,F,"October 4, 1953",Indiana University
1074,Paul Griffin,206.0,92.0,1954.0,Shelby,Michigan,1977,1983,F-C,"January 20, 1954",Western Michigan University
1075,Rudy Hackett,206.0,95.0,1953.0,Mount Vernon,New York,1976,1977,F,"May 10, 1953",Syracuse University
1076,Phil Hicks,201.0,92.0,1953.0,Chicago,Illinois,1977,1979,F,"January 31, 1953",Tulane University
1077,Armond Hill,193.0,86.0,1953.0,Brooklyn,New York,1977,1984,G,"March 31, 1953",Princeton University
1078,Darnell Hillman,206.0,97.0,1949.0,Sacramento,California,1972,1980,F-C,"August 29, 1949",San Jose State University
1079,Mo Howard,188.0,77.0,1954.0,Philadelphia,Pennsylvania,1977,1977,G,"August 25, 1954",University of Maryland
1080,Kim Hughes,211.0,99.0,1952.0,Freeport,Illinois,1976,1981,C,"June 4, 1952",University of Wisconsin
1081,Bobby Jones,206.0,95.0,1951.0,Charlotte,North Carolina,1975,1986,F,"December 18, 1951",University of North Carolina
1082,Bobby Jones,206.0,95.0,1951.0,Charlotte,North Carolina,2007,2008,F,"January 9, 1984",University of Washington
1083,Caldwell Jones,211.0,98.0,1950.0,McGehee,Arkansas,1974,1990,C-F,"August 4, 1950",Albany State University
1084,Rich Jones,198.0,99.0,1946.0,Memphis,Tennessee,1970,1977,F-C,"December 27, 1946",University of Memphis
1085,Robin Jones,206.0,102.0,1954.0,St. Louis,Missouri,1977,1978,F-C,"February 2, 1954",Saint Louis University
1086,Wil Jones,190.0,83.0,1936.0,,,1970,1978,F,"February 27, 1947",Albany State University
1087,George Karl,190.0,83.0,1952.0,Penn Hills,Pennsylvania,1974,1978,,"May 12, 1952",University of North Carolina
1088,Goo Kennedy,196.0,92.0,1949.0,Charlotte,North Carolina,1972,1977,F-C,"August 23, 1949",Texas Christian University
1089,Larry Kenon,206.0,92.0,1952.0,Birmingham,Alabama,1974,1983,F,"December 13, 1952",University of Memphis
1090,Billy Knight,198.0,88.0,1952.0,Braddock,Pennsylvania,1975,1985,G-F,"June 9, 1952",University of Pittsburgh
1091,Mitch Kupchak,206.0,104.0,1954.0,Hicksville,New York,1977,1986,F-C,"May 24, 1954",University of North Carolina
1092,Bo Lamar,185.0,81.0,1951.0,Columbus,Ohio,1974,1977,G,"April 7, 1951",University of Louisiana at Lafayette
1093,Ron Lee,193.0,87.0,1952.0,Boston,Massachusetts,1977,1982,G,"November 2, 1952",University of Oregon
1094,Scott Lloyd,208.0,104.0,1952.0,Chicago,Illinois,1977,1983,C-F,"December 19, 1952",Arizona State University
1095,John Lucas,190.0,79.0,1953.0,Durham,North Carolina,1977,1990,G,"October 31, 1953",University of Maryland
1096,Maurice Lucas,206.0,97.0,1952.0,Pittsburgh,Pennsylvania,1975,1988,F-C,"February 18, 1952",Marquette University
1097,Scott May,201.0,97.0,1954.0,Sandusky,Ohio,1977,1983,F,"March 19, 1954",Indiana University
1098,Andre McCarter,190.0,86.0,1953.0,Philadelphia,Pennsylvania,1977,1981,G,"August 25, 1953","University of California, Los Angeles"
1099,Ted McClain,185.0,81.0,1946.0,Nashville,Tennessee,1972,1979,G,"August 30, 1946",Tennessee State University
1100,Allen Murphy,196.0,86.0,1952.0,Birmingham,Alabama,1976,1977,G,"July 15, 1952",University of Louisville
1101,Swen Nater,211.0,108.0,1950.0,Denhelder,Netherlands,1974,1984,C,"January 14, 1950","University of California, Los Angeles"
1102,Johnny Neumann,198.0,90.0,1951.0,Memphis,Tennessee,1972,1978,G-F,"September 11, 1951",University of Mississippi
1103,Mark Olberding,203.0,102.0,1956.0,Melrose,Minnesota,1976,1987,F,"April 21, 1956",University of Minnesota
1104,Tom Owens,208.0,97.0,1949.0,Bronx,New York,1972,1983,C-F,"June 28, 1949",University of South Carolina
1105,Joe Pace,208.0,99.0,1953.0,New Brunswick,New Jersey,1977,1978,C,"December 18, 1953",Coppin State University
1106,Sonny Parker,198.0,90.0,1955.0,Chicago,Illinois,1977,1982,F-G,"March 22, 1955",Texas A&M University
1107,Billy Paultz,211.0,106.0,1948.0,River Edge,New Jersey,1971,1985,C-F,"July 30, 1948",St. John's University
1108,Marv Roberts,203.0,90.0,1950.0,Brooklyn,New York,1972,1977,F-C,"January 29, 1950",Utah State University
1109,Dave Robisch,208.0,106.0,1949.0,Cincinnati,Ohio,1972,1984,C-F,"December 22, 1949",University of Kansas
1110,Marshall Rogers,185.0,86.0,1953.0,St. Louis,Missouri,1977,1977,G,"August 27, 1953",University of Texas-Pan American
1111,Dan Roundfield,203.0,92.0,1953.0,Detroit,Michigan,1976,1987,F-C,"May 26, 1953",Central Michigan University
1112,Phil Sellers,193.0,88.0,1953.0,Brooklyn,New York,1977,1977,F-G,"November 20, 1953",Rutgers University
1113,Lonnie Shelton,203.0,108.0,1955.0,Bakersfield,California,1977,1986,F-C,"October 19, 1955",Oregon State University
1114,James Silas,185.0,81.0,1949.0,Tallulah,Louisiana,1973,1982,G,"February 11, 1949",Stephen F. Austin State University
1115,Ralph Simpson,196.0,90.0,1949.0,Detroit,Michigan,1971,1980,G-F,"August 10, 1949",Michigan State University
1116,Al Skinner,190.0,86.0,1952.0,Mount Vernon,New York,1975,1980,G,"June 16, 1952",University of Massachusetts Amherst
1117,Willie Smith,213.0,99.0,1949.0,,,1977,1980,G,"October 26, 1953",University of Missouri
1118,Keith Starr,198.0,86.0,1954.0,Sewickley,Pennsylvania,1977,1977,G-F,"March 14, 1954",University of Pittsburgh
1119,Earl Tatum,196.0,83.0,1953.0,Mount Vernon,New York,1977,1980,G-F,"July 26, 1953",Marquette University
1120,Brian Taylor,188.0,83.0,1951.0,Perth Amboy,New Jersey,1973,1982,G,"June 9, 1951",Princeton University
1121,Fatty Taylor,183.0,79.0,1946.0,Washington,District of Columbia,1970,1977,G,"March 13, 1946",La Salle University
1122,Ira Terrell,203.0,90.0,1954.0,Dallas,Texas,1977,1979,F-C,"June 19, 1954",Southern Methodist University
1123,Claude Terry,193.0,88.0,1950.0,Salida,California,1973,1978,G-F,"January 12, 1950",Stanford University
1124,Monte Towe,170.0,68.0,1953.0,Marion,Indiana,1976,1977,G,"September 27, 1953",North Carolina State University
1125,Dave Twardzik,185.0,79.0,1950.0,Hershey,Pennsylvania,1973,1980,G,"September 20, 1950",Old Dominion University
1126,Andy Walker,193.0,86.0,1955.0,Long Island City,New York,1977,1977,G,"March 25, 1955",Niagara University
1127,Wally Walker,201.0,86.0,1954.0,Millersville,Pennsylvania,1977,1984,F,"July 18, 1954",University of Virginia
1128,Lloyd Walton,183.0,72.0,1953.0,Chicago,Illinois,1977,1981,G,"November 23, 1953",Marquette University
1129,Henry Ward,193.0,88.0,1952.0,Jackson,Mississippi,1976,1977,G-F,"January 30, 1952",Jackson State University
1130,Richard Washington,211.0,99.0,1955.0,Portland,Oregon,1977,1982,F-C,"July 15, 1955","University of California, Los Angeles"
1131,Marvin Webster,216.0,102.0,1952.0,Baltimore,Maryland,1976,1987,C,"April 13, 1952",Morgan State University
1132,Bob Wilkerson,198.0,88.0,1954.0,Anderson,Indiana,1977,1983,G-F,"August 15, 1954",Indiana University
1133,Chuck Williams,183.0,74.0,1943.0,Colorado Springs,Colorado,1971,1978,G,"June 6, 1946",University of Colorado
1134,Chuckie Williams,183.0,74.0,1943.0,Colorado Springs,Colorado,1977,1977,G,"December 31, 1953",Kansas State University
1135,John Williamson,188.0,83.0,1951.0,New Haven,Connecticut,1974,1981,G,"November 10, 1951",New Mexico State University
1136,Willie Wise,196.0,95.0,1947.0,San Francisco,California,1970,1978,F,"March 3, 1947",Drake University
1137,Larry Wright,185.0,72.0,1954.0,Monroe,Louisiana,1977,1982,G,"November 23, 1954",Grambling State University
1138,Tate Armstrong,190.0,79.0,1955.0,Moultrie,Georgia,1978,1979,G,"October 5, 1955",Duke University
1139,Greg Ballard,201.0,97.0,1955.0,Los Angeles,California,1978,1989,F,"January 29, 1955",University of Oregon
1140,Kent Benson,208.0,106.0,1954.0,New Castle,Indiana,1978,1988,C,"December 27, 1954",Indiana University
1141,Otis Birdsong,190.0,86.0,1955.0,Winter Haven,Florida,1978,1989,G,"December 9, 1955",University of Houston
1142,Phil Bond,188.0,79.0,1954.0,Louisville,Kentucky,1978,1978,G,"July 27, 1954",University of Louisville
1143,Jim Bostic,201.0,102.0,1953.0,Brooklyn,New York,1978,1978,F,"January 28, 1953",New Mexico State University
1144,Alonzo Bradley,198.0,86.0,1953.0,Utica,Mississippi,1978,1980,F,"October 16, 1953",Texas Southern University
1145,Mike Bratz,188.0,83.0,1955.0,Lompoc,California,1978,1986,G,"October 17, 1955",Stanford University
1146,Wayman Britt,188.0,83.0,1952.0,Wilson Mills,North Carolina,1978,1978,G,"August 31, 1952",University of Michigan
1147,Kenny Carr,201.0,99.0,1955.0,Washington,District of Columbia,1978,1987,F,"August 15, 1955",North Carolina State University
1148,Bob Carrington,198.0,88.0,1953.0,Brookline,Massachusetts,1978,1980,G-F,"July 3, 1953",Boston College
1149,Wesley Cox,198.0,97.0,1955.0,Louisville,Kentucky,1978,1979,F,"January 27, 1955",University of Louisville
1150,Charlie Criss,173.0,74.0,1948.0,Valhalla,New York,1978,1985,G,"November 6, 1948",New Mexico State University
1151,Mark Crow,201.0,95.0,1954.0,Edwards AFB,California,1978,1978,F,"October 22, 1954",Duke University
1152,Brad Davis,190.0,81.0,1955.0,Monaca,Pennsylvania,1978,1992,G,"December 17, 1955",University of Maryland
1153,Walter Davis,203.0,92.0,1931.0,Beaumont,Texas,1978,1992,G-F,"September 9, 1954",University of North Carolina
1154,Jacky Dorsey,201.0,104.0,1954.0,Atlanta,Georgia,1978,1981,F,"December 18, 1954",University of Georgia
1155,T.R. Dunn,201.0,104.0,1954.0,,,1978,1991,G-F,"February 1, 1955",University of Alabama
1156,James Edwards,213.0,102.0,1955.0,Seattle,Washington,1978,1996,C-F,"November 22, 1955",University of Washington
1157,Bo Ellis,196.0,83.0,1936.0,,,1978,1980,F,"August 8, 1954",Marquette University
1158,Al Fleming,201.0,97.0,1954.0,Chicago,Illinois,1978,1978,F,"April 5, 1954",University of Arizona
1159,Bayard Forrest,208.0,106.0,1954.0,San Jose,California,1978,1979,C,"July 8, 1954",Grand Canyon University
1160,Mike Glenn,188.0,79.0,1955.0,Rome,Georgia,1978,1987,G,"September 10, 1955",Southern Illinois University
1161,Glen Gondrezick,198.0,98.0,1955.0,Boulder,Colorado,1978,1983,F-G,"August 30, 1955","University of Nevada, Las Vegas"
1162,Rickey Green,183.0,77.0,1954.0,Chicago,Illinois,1978,1992,G,"August 18, 1954",University of Michigan
1163,Greg Griffin,201.0,86.0,1952.0,Cleveland,Ohio,1978,1978,F,"September 6, 1952",Idaho State University
1164,Ernie Grunfeld,198.0,95.0,1955.0,Satu-Mare,Romania,1978,1986,G-F,"April 24, 1955",University of Tennessee
1165,Joe Hassett,196.0,81.0,1955.0,Providence,Rhode Island,1978,1983,G,"September 11, 1955",Providence College
1166,Eddie Johnson,203.0,92.0,1944.0,Atlanta,Georgia,1978,1987,G,"February 24, 1955",Auburn University
1167,Eddie Johnson,203.0,92.0,1944.0,Atlanta,Georgia,1982,1999,F-G,"May 1, 1959",University of Illinois at Urbana-Champaign
1168,Larry Johnson,190.0,92.0,1954.0,Morganfield,Kentucky,1978,1978,G,"November 28, 1954",University of Kentucky
1169,Larry Johnson,190.0,92.0,1954.0,Morganfield,Kentucky,1992,2001,F,"March 14, 1969","University of Nevada, Las Vegas"
1170,Marques Johnson,201.0,98.0,1956.0,Nachitoches,Louisiana,1978,1990,F-G,"February 8, 1956","University of California, Los Angeles"
1171,Eddie Jordan,185.0,77.0,1955.0,Washington,District of Columbia,1978,1984,G,"January 29, 1955",Rutgers University
1172,Toby Knight,206.0,95.0,1955.0,Bronx,New York,1978,1982,F,"May 3, 1955",University of Notre Dame
1173,John Kuester,188.0,81.0,1955.0,Richmond,Virginia,1978,1980,G,"February 6, 1955",University of North Carolina
1174,Tom LaGarde,208.0,99.0,1955.0,Detroit,Michigan,1978,1985,C-F,"February 10, 1955",University of North Carolina
1175,Mark Landsberger,203.0,97.0,1955.0,Minot,North Dakota,1978,1984,F-C,"May 21, 1955",Arizona State University
1176,Rich Laurel,198.0,86.0,1954.0,Philadelphia,Pennsylvania,1978,1978,G,"July 11, 1954",Hofstra University
1177,Ricky Marsh,190.0,90.0,1954.0,New York,New York,1978,1978,G,"March 10, 1954",Manhattan College
1178,Cedric Maxwell,203.0,92.0,1955.0,Kinston,North Carolina,1978,1988,F,"November 21, 1955",University of North Carolina at Charlotte
1179,Larry Moffett,203.0,95.0,1954.0,Mobile,Alabama,1978,1978,F,"November 5, 1954","University of Nevada, Las Vegas"
1180,Glenn Mosley,203.0,88.0,1955.0,Newark,New Jersey,1978,1979,F,"December 26, 1955",Seton Hall University
1181,Norm Nixon,188.0,77.0,1955.0,Macon,Georgia,1978,1989,G,"October 11, 1955",Duquesne University
1182,Eddie Owens,201.0,95.0,1953.0,,,1978,1978,F,"December 26, 1953","University of Nevada, Las Vegas"
1183,Ben Poquette,206.0,106.0,1955.0,Ann Arbor,Michigan,1978,1987,F-C,"May 7, 1955",Central Michigan University
1184,Robert Reid,203.0,92.0,1955.0,Atlanta,Georgia,1978,1991,F-G,"August 30, 1955",St. Mary's University
1185,Anthony Roberts,196.0,83.0,1955.0,Chattanooga,Tennessee,1978,1984,F-G,"April 15, 1955",Oral Roberts University
1186,Tony Robertson,193.0,88.0,1956.0,Detroit,Michigan,1978,1979,G,"January 1, 1956",West Virginia University
1187,Tree Rollins,216.0,106.0,1955.0,Winter Haven,Florida,1978,1995,C,"June 16, 1955",Clemson University
1188,Alvin Scott,201.0,83.0,1955.0,Cleveland,Tennessee,1978,1985,F-G,"September 14, 1955",Oral Roberts University
1189,Steve Sheppard,198.0,97.0,1954.0,New York,New York,1978,1979,F,"March 21, 1954",University of Maryland
1190,Jack Sikma,211.0,104.0,1955.0,Kankakee,Illinois,1978,1991,C-F,"November 14, 1955",Illinois Wesleyan University
1191,Scott Sims,185.0,77.0,1955.0,Kirksville,Missouri,1978,1978,G,"April 18, 1955",University of Missouri
1192,Robert Smith,180.0,74.0,1955.0,Los Angeles,California,1978,1985,G,"March 10, 1955","University of Nevada, Las Vegas"
1193,Phil Walker,190.0,81.0,1956.0,Philadelphia,Pennsylvania,1978,1978,G,"March 20, 1956",Millersville University of Pennsylvania
1194,Wilson Washington,206.0,102.0,1955.0,Norfolk,Virginia,1978,1979,F-C,"August 3, 1955",Old Dominion University
1195,Ray Williams,190.0,85.0,1954.0,Mount Vernon,New York,1978,1987,G,"October 14, 1954",University of Minnesota
1196,Kim Anderson,201.0,90.0,1955.0,Sedalia,Missouri,1979,1979,F,"May 12, 1955",University of Missouri
1197,Del Beshore,180.0,74.0,1956.0,Mechanicsburg,Pennsylvania,1979,1980,G,"November 29, 1956",California University of Pennslyvania
1198,Dennis Boyd,185.0,79.0,1954.0,Portsmouth,Virginia,1979,1979,G,"May 21, 1954",University of Detroit Mercy
1199,Winford Boynes,198.0,83.0,1957.0,Greenville,South Carolina,1979,1981,G-F,"May 17, 1957",University of San Francisco
1200,Ron Brewer,193.0,81.0,1955.0,Fort Smith,Arkansas,1979,1986,G,"September 16, 1955",University of Arkansas
1201,Greg Bunch,198.0,86.0,1956.0,San Bernardino,California,1979,1979,F,"May 15, 1956","California State University, Fullerton"
1202,Marty Byrnes,201.0,97.0,1956.0,Syracuse,New York,1979,1983,F,"April 30, 1956",Syracuse University
1203,Ron Carter,196.0,86.0,1956.0,Pittsburgh,Pennsylvania,1979,1980,G,"August 31, 1956",Virginia Military Institute
1204,Maurice Cheeks,185.0,81.0,1956.0,Chicago,Illinois,1979,1993,G,"September 8, 1956",West Texas A&M University
1205,Michael Cooper,196.0,77.0,1956.0,Los Angeles,California,1979,1990,G-F,"April 15, 1956",University of New Mexico
1206,Wayne Cooper,208.0,99.0,1956.0,Milan,Georgia,1979,1992,C-F,"November 16, 1956",University of New Orleans
1207,Dave Corzine,211.0,113.0,1956.0,Arlington Heights,Illinois,1979,1991,C,"April 25, 1956",DePaul University
1208,Geoff Crompton,211.0,127.0,1955.0,Burlington,North Carolina,1979,1984,C,"July 4, 1955",University of North Carolina
1209,Harry Davis,201.0,99.0,1956.0,Cleveland,Ohio,1979,1980,F,"January 27, 1956",Florida State University
1210,Bob Elliott,206.0,102.0,1955.0,Ann Arbor,Michigan,1979,1981,C-F,"August 18, 1955",University of Arizona
1211,Ray Epps,198.0,88.0,1956.0,Amelia,Virginia,1979,1979,F,"August 20, 1956",Norfolk State University
1212,Phil Ford,188.0,79.0,1956.0,Rocky Mount,North Carolina,1979,1985,G,"February 9, 1956",University of North Carolina
1213,Jack Givens,196.0,92.0,1956.0,Lexington,Kentucky,1979,1980,F-G,"September 21, 1956",University of Kentucky
1214,Tommie Green,188.0,83.0,1956.0,Baton Rouge,Louisiana,1979,1979,G,"April 8, 1956",Southern University and A&M College
1215,Lars Hansen,208.0,102.0,1954.0,Copenhagen,Denmark,1979,1979,C,"September 14, 1954",University of Washington
1216,James Hardy,203.0,99.0,1956.0,Knoxville,Alabama,1979,1982,F-C,"December 1, 1956",University of San Francisco
1217,Keith Herron,198.0,88.0,1956.0,Memphis,Tennessee,1979,1982,G-F,"June 14, 1956",Villanova University
1218,Kenny Higgs,183.0,81.0,1955.0,Owensboro,Kentucky,1979,1982,G,"January 31, 1955",Louisiana State University
1219,Essie Hollis,198.0,88.0,1955.0,Erie,Pennsylvania,1979,1979,F,"May 16, 1955",St. Bonaventure University
1220,Otis Howard,201.0,99.0,1956.0,Oak Ridge,Tennessee,1979,1979,F,"November 5, 1956",Austin Peay State University
1221,Clemon Johnson,208.0,108.0,1956.0,Monticello,Florida,1979,1988,C-F,"September 12, 1956",Florida Agricultural and Mechanical University
1222,Jeff Judkins,198.0,83.0,1956.0,Salt Lake City,Utah,1979,1983,G-F,"March 23, 1956",University of Utah
1223,Joel Kramer,201.0,92.0,1955.0,San Diego,California,1979,1983,F-C,"November 30, 1955",San Diego State University
1224,Butch Lee,183.0,83.0,1956.0,Santurce,Puerto Rico,1979,1980,G,"December 5, 1956",Marquette University
1225,John Long,196.0,88.0,1956.0,Romulus,Michigan,1979,1997,G-F,"August 28, 1956",University of Detroit Mercy
1226,Billy McKinney,183.0,72.0,1955.0,Waukegan,Illinois,1979,1986,G,"June 5, 1955",Northwestern University
1227,Mike Mitchell,201.0,97.0,1956.0,Atlanta,Georgia,1979,1988,F,"January 1, 1956",Auburn University
1228,John Olive,201.0,95.0,1955.0,Philadelphia,Pennsylvania,1979,1980,F,"March 1, 1955",Villanova University
1229,Roger Phegley,198.0,92.0,1956.0,East Peoria,Illinois,1979,1984,G-F,"October 16, 1956",Bradley University
1230,Stan Pietkiewicz,196.0,90.0,1956.0,Huntsville,Alabama,1979,1981,G-F,"July 14, 1956",Auburn University
1231,Wayne Radford,190.0,92.0,1956.0,Indianapolis,Indiana,1979,1979,G,"May 29, 1956",Indiana University
1232,Marlon Redmond,198.0,85.0,1955.0,San Francisco,California,1979,1980,G,"April 15, 1955",University of San Francisco
1233,Rick Robey,211.0,104.0,1956.0,Coral Gables,Florida,1979,1986,C-F,"January 30, 1956",University of Kentucky
1234,Jackie Robinson,198.0,95.0,1955.0,Los Angeles,California,1979,1982,F,"May 20, 1955","University of Nevada, Las Vegas"
1235,John Rudd,201.0,104.0,1955.0,DeRidder,Louisiana,1979,1979,F,"August 7, 1955",McNeese State University
1236,Frankie Sanders,198.0,90.0,1957.0,Dayton,Ohio,1979,1981,F-G,"January 23, 1957",Southern University and A&M College
1237,Purvis Short,201.0,95.0,1957.0,Hattiesburg,Mississippi,1979,1990,F-G,"July 2, 1957",Jackson State University
1238,Sam Smith,201.0,104.0,1944.0,Hazard,Kentucky,1968,1971,F,"January 27, 1944",Kentucky Wesleyan College
1239,Sam Smith,201.0,104.0,1944.0,Hazard,Kentucky,1979,1980,G,"January 8, 1955","University of Nevada, Las Vegas"
1240,Reggie Theus,201.0,86.0,1957.0,Inglewood,California,1979,1991,G,"October 13, 1957","University of Nevada, Las Vegas"
1241,Mychal Thompson,208.0,102.0,1955.0,Nassau,Bahamas,1979,1991,C-F,"January 30, 1955",University of Minnesota
1242,Raymond Townsend,190.0,79.0,1955.0,San Jose,California,1979,1982,G,"December 20, 1955","University of California, Los Angeles"
1243,Terry Tyler,201.0,97.0,1956.0,Detroit,Michigan,1979,1989,F-G,"October 30, 1956",University of Detroit Mercy
1244,Andre Wakefield,190.0,79.0,1955.0,Chicago,Illinois,1979,1980,G,"January 11, 1955",Loyola University of Chicago
1245,Jerome Whitehead,208.0,99.0,1956.0,Waukegan,Illinois,1979,1989,C-F,"September 30, 1956",Marquette University
1246,Freeman Williams,193.0,86.0,1956.0,Los Angeles,California,1979,1986,G-F,"May 15, 1956",Portland State University
1247,Rick Wilson,196.0,90.0,1956.0,Louisville,Kentucky,1979,1980,G,"February 7, 1956",University of Louisville
1248,James Bailey,206.0,99.0,1957.0,Dublin,Georgia,1980,1988,F-C,"May 21, 1957",Rutgers University
1249,Lawrence Boston,203.0,102.0,1956.0,Cleveland,Ohio,1980,1980,F,"May 18, 1956",University of Maryland
1250,Dudley Bradley,198.0,88.0,1957.0,Baltimore,Maryland,1980,1989,G-F,"March 19, 1957",University of North Carolina
1251,Bill Cartwright,216.0,111.0,1957.0,Lodi,California,1980,1995,C,"July 30, 1957",University of San Francisco
1252,Jeff Cook,208.0,97.0,1956.0,West Covina,California,1980,1988,F-C,"October 21, 1956",Idaho State University
1253,Hollis Copeland,198.0,81.0,1955.0,Trenton,New Jersey,1980,1982,F,"December 20, 1955",Rutgers University
1254,John Coughran,201.0,102.0,1951.0,Pittsburg,California,1980,1980,F,"September 12, 1951",University of California
1255,Terry Crosby,193.0,88.0,1957.0,Toledo,Ohio,1980,1980,G,"January 4, 1957",University of Tennessee
1256,Pat Cummings,206.0,104.0,1956.0,Johnstown,Pennsylvania,1980,1991,F-C,"July 11, 1956",University of Cincinnati
1257,Paul Dawkins,196.0,86.0,1957.0,Saginaw,Michigan,1980,1980,F,"June 10, 1957",Northern Illinois University
1258,Greg Deane,193.0,86.0,1957.0,Tulare,California,1980,1980,G,"December 6, 1957",University of Utah
1259,Larry Demic,206.0,102.0,1957.0,Gary,Indiana,1980,1982,F-C,"June 27, 1957",University of Arizona
1260,Terry Duerod,188.0,81.0,1956.0,Royal Oak,Michigan,1980,1983,G,"July 29, 1956",University of Detroit Mercy
1261,Earl Evans,203.0,91.0,1955.0,Port Arthur,Texas,1980,1980,F,"November 11, 1955","University of Nevada, Las Vegas"
1262,Mike Evans,185.0,77.0,1955.0,Goldsboro,North Carolina,1980,1988,G,"April 19, 1955",Kansas State University
1263,Gary Garland,193.0,81.0,1957.0,East Orange,New Jersey,1980,1980,G,"October 12, 1957",DePaul University
1264,Dave Greenwood,206.0,100.0,1957.0,Lynwood,California,1980,1991,F-C,"May 27, 1957","University of California, Los Angeles"
1265,Roy Hamilton,188.0,81.0,1957.0,Los Angeles,California,1980,1981,G,"July 20, 1957","University of California, Los Angeles"
1266,Gerald Henderson,188.0,79.0,1956.0,Richmond,Virginia,1980,1992,G,"January 16, 1956",Virginia Commonwealth University
1267,Gerald Henderson,188.0,79.0,1956.0,Richmond,Virginia,2010,2017,G,"December 9, 1987",Duke University
1268,Johnny High,190.0,83.0,1957.0,Birmingham,Alabama,1980,1984,G,"April 25, 1957","University of Nevada, Reno"
1269,Brad Holland,190.0,81.0,1956.0,Billings,Montana,1980,1982,G,"December 6, 1956","University of California, Los Angeles"
